date,freight_rate_aus_prt,freight_rate_aus_gnr,freight_rate_ind_hld,freight_rate_rus_vtz,bdi,bci,bpi,bsi,bhsi,vlsfo_bunker,brent_crude,coking_coal,thermal_coal,iron_ore,steel_hrc,wave_height_m,monsoon_flag,cyclone_risk,paradip_queue,vizag_queue,haldia_queue,gangavaram_queue,usd_inr,mfg_pmi
2024-09-01,13.97,11.33,8.43,31.92,1682.9,2341.0,1436.1,1236.7,683.3,655.0,90.0,214.25,125.43,121.0,575.0,3.0,1,0.05,2.4,2.8,4.4,1.1,83.1,51.5
2024-09-02,13.98,11.35,8.43,31.93,1686.6,2348.8,1437.3,1237.4,683.7,656.0,90.2,214.51,125.26,121.44,575.79,3.11,1,0.062,2.5,2.8,4.6,1.1,83.12,51.5
2024-09-03,13.98,11.36,8.43,31.95,1690.2,2356.5,1438.5,1238.1,684.0,656.98,90.4,214.78,125.1,121.86,576.55,3.23,1,0.075,2.6,2.8,4.8,1.2,83.13,51.6
2024-09-04,13.99,11.37,8.44,31.97,1693.7,2363.8,1439.7,1238.9,684.4,657.96,90.59,215.06,124.93,122.27,577.29,3.33,1,0.087,2.7,2.8,4.9,1.2,83.15,51.6
2024-09-05,14.0,11.39,8.44,31.98,1697.0,2370.7,1440.9,1239.7,684.7,658.91,90.78,215.34,124.76,122.65,578.0,3.43,1,0.099,2.8,2.7,5.1,1.3,83.17,51.7
2024-09-06,14.01,11.4,8.44,32.0,1700.0,2377.0,1442.0,1240.5,685.2,659.84,90.96,215.63,124.59,123.01,578.69,3.52,1,0.111,2.9,2.7,5.2,1.3,83.18,51.7
2024-09-07,14.01,11.41,8.45,32.01,1702.8,2382.7,1443.1,1241.3,685.6,660.74,91.14,215.92,124.42,123.36,579.36,3.6,1,0.122,3.0,2.6,5.3,1.4,83.2,51.7
2024-09-08,14.02,11.42,8.45,32.03,1705.2,2387.5,1444.1,1242.1,686.0,661.61,91.31,216.22,124.25,123.69,580.0,3.67,1,0.133,3.1,2.6,5.4,1.4,83.21,51.8
2024-09-09,14.03,11.43,8.45,32.04,1707.3,2391.5,1444.9,1242.9,686.5,662.45,91.48,216.51,124.08,123.99,580.61,3.73,1,0.143,3.2,2.5,5.5,1.4,83.23,51.8
2024-09-10,14.03,11.43,8.46,32.05,1708.9,2394.4,1445.7,1243.7,687.0,663.24,91.63,216.81,123.9,124.28,581.2,3.77,1,0.152,3.2,2.4,5.5,1.5,83.25,51.9
2024-09-11,14.04,11.44,8.46,32.06,1710.0,2396.2,1446.3,1244.4,687.5,664.0,91.78,217.11,123.73,124.55,581.76,3.79,1,0.161,3.3,2.4,5.5,1.5,83.26,51.9
2024-09-12,14.04,11.44,8.46,32.07,1710.6,2396.9,1446.8,1245.2,688.0,664.7,91.92,217.41,123.55,124.8,582.3,3.8,1,0.169,3.3,2.3,5.5,1.5,83.28,52.0
