date,coking_coal_hcc_usd_t,thermal_coal_newcastle_usd_t,iron_ore_62_fe_usd_t,steel_hrc_coking_usd_t,unit,currency
2020-01-01,108.56,60.34,80.42,354.78,USD/MT,USD
2020-01-02,108.56,60.34,80.42,354.78,USD/MT,USD
2020-01-03,108.56,62.17,80.42,354.78,USD/MT,USD
2020-01-04,108.56,62.17,80.42,354.78,USD/MT,USD
2020-01-05,108.56,62.17,80.42,354.78,USD/MT,USD
2020-01-06,108.56,63.22,80.42,354.78,USD/MT,USD
2020-01-07,108.56,61.87,80.42,354.78,USD/MT,USD
2020-01-08,108.56,60.58,80.42,354.78,USD/MT,USD
2020-01-09,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-10,108.56,60.09,80.42,354.78,USD/MT,USD
2020-01-11,108.56,60.09,80.42,354.78,USD/MT,USD
2020-01-12,108.56,60.09,80.42,354.78,USD/MT,USD
2020-01-13,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-14,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-15,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-16,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-17,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-18,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-19,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-20,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-21,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-22,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-23,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-24,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-25,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-26,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-27,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-28,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-29,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-30,108.56,60.0,80.42,354.78,USD/MT,USD
2020-01-31,108.56,60.0,80.42,354.78,USD/MT,USD
2020-02-01,102.38,60.0,75.84,334.57,USD/MT,USD
