date,aus_paradip_75k_usd_t,aus_gangavaram_160k_usd_t,indonesia_haldia_40k_usd_t,russia_vizag_70k_usd_t,unit,currency
2024-09-01,13.97,11.33,8.43,31.92,USD/MT,USD
2024-09-02,13.98,11.35,8.43,31.93,USD/MT,USD
2024-09-03,13.98,11.36,8.43,31.95,USD/MT,USD
2024-09-04,13.99,11.37,8.44,31.97,USD/MT,USD
2024-09-05,14.0,11.39,8.44,31.98,USD/MT,USD
2024-09-06,14.01,11.4,8.44,32.0,USD/MT,USD
2024-09-07,14.01,11.41,8.45,32.01,USD/MT,USD
2024-09-08,14.02,11.42,8.45,32.03,USD/MT,USD
2024-09-09,14.03,11.43,8.45,32.04,USD/MT,USD
2024-09-10,14.03,11.43,8.46,32.05,USD/MT,USD
2024-09-11,14.04,11.44,8.46,32.06,USD/MT,USD
2024-09-12,14.04,11.44,8.46,32.07,USD/MT,USD
2024-09-13,14.04,11.44,8.47,32.08,USD/MT,USD
2024-09-14,14.05,11.44,8.47,32.09,USD/MT,USD
2024-09-15,14.05,11.44,8.47,32.09,USD/MT,USD
2024-09-16,14.05,11.44,8.47,32.1,USD/MT,USD
2024-09-17,14.05,11.43,8.47,32.1,USD/MT,USD
2024-09-18,14.05,11.42,8.48,32.1,USD/MT,USD
2024-09-19,14.05,11.41,8.48,32.1,USD/MT,USD
2024-09-20,14.05,11.4,8.48,32.1,USD/MT,USD
2024-09-21,14.05,11.38,8.48,32.09,USD/MT,USD
2024-09-22,14.04,11.36,8.48,32.08,USD/MT,USD
2024-09-23,14.04,11.35,8.48,32.07,USD/MT,USD
2024-09-24,14.03,11.33,8.48,32.06,USD/MT,USD
2024-09-25,14.02,11.3,8.48,32.05,USD/MT,USD
2024-09-26,14.02,11.28,8.48,32.03,USD/MT,USD
2024-09-27,14.01,11.26,8.48,32.02,USD/MT,USD
2024-09-28,14.0,11.23,8.48,32.0,USD/MT,USD
2024-09-29,13.98,11.2,8.48,31.98,USD/MT,USD
2024-09-30,13.97,11.18,8.48,31.95,USD/MT,USD
2024-10-01,13.82,11.15,8.37,31.93,USD/MT,USD
2024-10-02,13.8,11.12,8.36,31.9,USD/MT,USD
2024-10-03,13.79,11.09,8.36,31.88,USD/MT,USD
2024-10-04,13.77,11.06,8.36,31.85,USD/MT,USD
2024-10-05,13.76,11.04,8.36,31.82,USD/MT,USD
2024-10-06,13.74,11.01,8.35,31.78,USD/MT,USD
2024-10-07,13.72,10.98,8.35,31.75,USD/MT,USD
2024-10-08,13.71,10.96,8.35,31.72,USD/MT,USD
2024-10-09,13.69,10.93,8.34,31.68,USD/MT,USD
2024-10-10,13.67,10.91,8.34,31.65,USD/MT,USD
2024-10-11,13.65,10.88,8.33,31.61,USD/MT,USD
2024-10-12,13.63,10.86,8.33,31.57,USD/MT,USD
2024-10-13,13.61,10.84,8.32,31.54,USD/MT,USD
2024-10-14,13.6,10.83,8.32,31.5,USD/MT,USD
2024-10-15,13.58,10.81,8.31,31.46,USD/MT,USD
2024-10-16,13.56,10.8,8.31,31.43,USD/MT,USD
2024-10-17,13.54,10.79,8.3,31.39,USD/MT,USD
2024-10-18,13.52,10.78,8.3,31.35,USD/MT,USD
2024-10-19,13.5,10.77,8.29,31.32,USD/MT,USD
2024-10-20,13.49,10.76,8.29,31.29,USD/MT,USD
2024-10-21,13.47,10.76,8.28,31.25,USD/MT,USD
2024-10-22,13.45,10.76,8.28,31.22,USD/MT,USD
2024-10-23,13.44,10.76,8.27,31.19,USD/MT,USD
2024-10-24,13.42,10.77,8.27,31.16,USD/MT,USD
2024-10-25,13.41,10.77,8.26,31.13,USD/MT,USD
2024-10-26,13.4,10.78,8.25,31.1,USD/MT,USD
2024-10-27,13.38,10.79,8.25,31.08,USD/MT,USD
2024-10-28,13.37,10.8,8.24,31.06,USD/MT,USD
2024-10-29,13.36,10.81,8.24,31.03,USD/MT,USD
2024-10-30,13.35,10.83,8.23,31.02,USD/MT,USD
2024-10-31,13.35,10.84,8.23,31.0,USD/MT,USD
2024-11-01,13.34,10.86,8.22,30.99,USD/MT,USD
2024-11-02,13.33,10.87,8.22,30.97,USD/MT,USD
2024-11-03,13.33,10.89,8.21,30.96,USD/MT,USD
2024-11-04,13.33,10.91,8.21,30.96,USD/MT,USD
2024-11-05,13.33,10.93,8.21,30.95,USD/MT,USD
2024-11-06,13.33,10.95,8.2,30.95,USD/MT,USD
2024-11-07,13.33,10.97,8.2,30.95,USD/MT,USD
2024-11-08,13.33,10.99,8.2,30.95,USD/MT,USD
2024-11-09,13.33,11.0,8.19,30.96,USD/MT,USD
2024-11-10,13.34,11.02,8.19,30.97,USD/MT,USD
2024-11-11,13.34,11.04,8.19,30.98,USD/MT,USD
2024-11-12,13.35,11.06,8.18,30.99,USD/MT,USD
2024-11-13,13.36,11.07,8.18,31.01,USD/MT,USD
2024-11-14,13.37,11.09,8.18,31.03,USD/MT,USD
2024-11-15,13.38,11.1,8.18,31.05,USD/MT,USD
2024-11-16,13.4,11.11,8.18,31.07,USD/MT,USD
2024-11-17,13.41,11.13,8.18,31.1,USD/MT,USD
2024-11-18,13.42,11.14,8.18,31.12,USD/MT,USD
2024-11-19,13.44,11.14,8.18,31.15,USD/MT,USD
2024-11-20,13.46,11.15,8.18,31.18,USD/MT,USD
2024-11-21,13.48,11.16,8.18,31.22,USD/MT,USD
2024-11-22,13.49,11.16,8.18,31.25,USD/MT,USD
2024-11-23,13.51,11.17,8.18,31.29,USD/MT,USD
2024-11-24,13.53,11.17,8.18,31.32,USD/MT,USD
2024-11-25,13.55,11.17,8.18,31.36,USD/MT,USD
2024-11-26,13.58,11.18,8.19,31.4,USD/MT,USD
2024-11-27,13.6,11.18,8.19,31.44,USD/MT,USD
2024-11-28,13.62,11.18,8.19,31.49,USD/MT,USD
2024-11-29,13.64,11.17,8.19,31.53,USD/MT,USD
2024-11-30,13.66,11.17,8.2,31.57,USD/MT,USD
2024-12-01,13.69,11.17,8.2,31.61,USD/MT,USD
2024-12-02,13.71,11.17,8.21,31.66,USD/MT,USD
2024-12-03,13.73,11.17,8.21,31.7,USD/MT,USD
2024-12-04,13.76,11.17,8.21,31.74,USD/MT,USD
2024-12-05,13.78,11.16,8.22,31.79,USD/MT,USD
2024-12-06,13.8,11.16,8.22,31.83,USD/MT,USD
2024-12-07,13.82,11.16,8.23,31.87,USD/MT,USD
2024-12-08,13.85,11.17,8.23,31.91,USD/MT,USD
2024-12-09,13.87,11.17,8.24,31.95,USD/MT,USD
2024-12-10,13.89,11.17,8.25,31.99,USD/MT,USD
2024-12-11,13.91,11.18,8.25,32.03,USD/MT,USD
2024-12-12,13.93,11.18,8.26,32.07,USD/MT,USD
2024-12-13,13.95,11.19,8.26,32.1,USD/MT,USD
2024-12-14,13.97,11.2,8.27,32.14,USD/MT,USD
2024-12-15,13.99,11.21,8.28,32.17,USD/MT,USD
2024-12-16,14.0,11.22,8.28,32.2,USD/MT,USD
2024-12-17,14.02,11.24,8.29,32.23,USD/MT,USD
2024-12-18,14.03,11.25,8.3,32.26,USD/MT,USD
2024-12-19,14.05,11.27,8.3,32.29,USD/MT,USD
2024-12-20,14.06,11.29,8.31,32.31,USD/MT,USD
2024-12-21,14.07,11.32,8.32,32.33,USD/MT,USD
2024-12-22,14.09,11.34,8.32,32.36,USD/MT,USD
2024-12-23,14.1,11.37,8.33,32.37,USD/MT,USD
2024-12-24,14.11,11.4,8.34,32.39,USD/MT,USD
2024-12-25,14.11,11.43,8.35,32.41,USD/MT,USD
2024-12-26,14.12,11.46,8.35,32.42,USD/MT,USD
2024-12-27,14.13,11.49,8.36,32.43,USD/MT,USD
2024-12-28,14.14,11.53,8.37,32.44,USD/MT,USD
2024-12-29,14.14,11.57,8.37,32.45,USD/MT,USD
2024-12-30,14.14,11.6,8.38,32.46,USD/MT,USD
2024-12-31,14.15,11.64,8.39,32.46,USD/MT,USD
2025-01-01,13.93,11.49,8.39,32.07,USD/MT,USD
2025-01-02,13.93,11.53,8.39,32.07,USD/MT,USD
2025-01-03,13.94,11.57,8.4,32.07,USD/MT,USD
2025-01-04,13.94,11.61,8.41,32.07,USD/MT,USD
2025-01-05,13.94,11.65,8.41,32.07,USD/MT,USD
2025-01-06,13.94,11.69,8.42,32.07,USD/MT,USD
2025-01-07,13.94,11.73,8.43,32.06,USD/MT,USD
2025-01-08,13.94,11.77,8.43,32.06,USD/MT,USD
2025-01-09,13.93,11.81,8.44,32.05,USD/MT,USD
2025-01-10,13.93,11.85,8.44,32.05,USD/MT,USD
2025-01-11,13.93,11.88,8.45,32.04,USD/MT,USD
2025-01-12,13.93,11.92,8.45,32.03,USD/MT,USD
2025-01-13,13.93,11.95,8.46,32.03,USD/MT,USD
2025-01-14,13.93,11.99,8.46,32.02,USD/MT,USD
2025-01-15,13.92,12.02,8.47,32.02,USD/MT,USD
2025-01-16,13.92,12.05,8.47,32.01,USD/MT,USD
2025-01-17,13.92,12.08,8.48,32.01,USD/MT,USD
2025-01-18,13.92,12.1,8.48,32.0,USD/MT,USD
2025-01-19,13.92,12.13,8.48,32.0,USD/MT,USD
2025-01-20,13.92,12.15,8.49,31.99,USD/MT,USD
2025-01-21,13.92,12.17,8.49,31.99,USD/MT,USD
2025-01-22,13.92,12.19,8.49,31.99,USD/MT,USD
2025-01-23,13.93,12.2,8.5,31.99,USD/MT,USD
2025-01-24,13.93,12.22,8.5,31.99,USD/MT,USD
2025-01-25,13.93,12.23,8.5,32.0,USD/MT,USD
2025-01-26,13.94,12.24,8.51,32.0,USD/MT,USD
2025-01-27,13.94,12.25,8.51,32.01,USD/MT,USD
2025-01-28,13.95,12.26,8.51,32.02,USD/MT,USD
2025-01-29,13.96,12.26,8.51,32.03,USD/MT,USD
2025-01-30,13.96,12.27,8.52,32.04,USD/MT,USD
2025-01-31,13.97,12.27,8.52,32.05,USD/MT,USD
2025-02-01,13.98,12.27,8.52,32.07,USD/MT,USD
2025-02-02,13.99,12.27,8.52,32.09,USD/MT,USD
2025-02-03,14.01,12.27,8.53,32.1,USD/MT,USD
2025-02-04,14.02,12.27,8.53,32.13,USD/MT,USD
2025-02-05,14.03,12.27,8.53,32.15,USD/MT,USD
2025-02-06,14.05,12.27,8.53,32.18,USD/MT,USD
2025-02-07,14.07,12.27,8.53,32.21,USD/MT,USD
2025-02-08,14.08,12.27,8.53,32.23,USD/MT,USD
2025-02-09,14.1,12.27,8.54,32.27,USD/MT,USD
2025-02-10,14.12,12.27,8.54,32.3,USD/MT,USD
2025-02-11,14.14,12.27,8.54,32.34,USD/MT,USD
2025-02-12,14.16,12.28,8.54,32.37,USD/MT,USD
2025-02-13,14.19,12.28,8.54,32.41,USD/MT,USD
2025-02-14,14.21,12.29,8.54,32.46,USD/MT,USD
2025-02-15,14.23,12.29,8.54,32.5,USD/MT,USD
2025-02-16,14.26,12.3,8.54,32.54,USD/MT,USD
2025-02-17,14.28,12.31,8.54,32.59,USD/MT,USD
2025-02-18,14.31,12.32,8.54,32.63,USD/MT,USD
2025-02-19,14.34,12.33,8.54,32.68,USD/MT,USD
2025-02-20,14.36,12.34,8.54,32.73,USD/MT,USD
2025-02-21,14.39,12.36,8.55,32.78,USD/MT,USD
2025-02-22,14.42,12.38,8.55,32.83,USD/MT,USD
2025-02-23,14.45,12.39,8.55,32.88,USD/MT,USD
2025-02-24,14.47,12.41,8.55,32.93,USD/MT,USD
2025-02-25,14.5,12.44,8.55,32.99,USD/MT,USD
2025-02-26,14.53,12.46,8.55,33.04,USD/MT,USD
2025-02-27,14.56,12.48,8.55,33.09,USD/MT,USD
2025-02-28,14.59,12.51,8.55,33.14,USD/MT,USD
2025-03-01,14.82,12.72,8.55,33.57,USD/MT,USD
2025-03-02,14.85,12.74,8.55,33.62,USD/MT,USD
2025-03-03,14.87,12.77,8.55,33.67,USD/MT,USD
2025-03-04,14.9,12.8,8.55,33.72,USD/MT,USD
2025-03-05,14.93,12.83,8.55,33.77,USD/MT,USD
2025-03-06,14.95,12.86,8.55,33.81,USD/MT,USD
2025-03-07,14.98,12.89,8.55,33.86,USD/MT,USD
2025-03-08,15.0,12.91,8.55,33.91,USD/MT,USD
2025-03-09,15.02,12.94,8.55,33.95,USD/MT,USD
2025-03-10,15.05,12.97,8.55,33.99,USD/MT,USD
2025-03-11,15.07,13.0,8.55,34.03,USD/MT,USD
2025-03-12,15.09,13.02,8.55,34.07,USD/MT,USD
2025-03-13,15.11,13.04,8.54,34.11,USD/MT,USD
2025-03-14,15.13,13.07,8.54,34.14,USD/MT,USD
2025-03-15,15.14,13.09,8.54,34.17,USD/MT,USD
2025-03-16,15.16,13.11,8.54,34.21,USD/MT,USD
2025-03-17,15.17,13.12,8.54,34.23,USD/MT,USD
2025-03-18,15.19,13.14,8.54,34.26,USD/MT,USD
2025-03-19,15.2,13.15,8.54,34.28,USD/MT,USD
2025-03-20,15.21,13.16,8.54,34.3,USD/MT,USD
2025-03-21,15.22,13.17,8.54,34.32,USD/MT,USD
2025-03-22,15.23,13.18,8.54,34.34,USD/MT,USD
2025-03-23,15.24,13.18,8.54,34.35,USD/MT,USD
2025-03-24,15.24,13.18,8.54,34.36,USD/MT,USD
2025-03-25,15.25,13.18,8.53,34.37,USD/MT,USD
2025-03-26,15.25,13.17,8.53,34.38,USD/MT,USD
2025-03-27,15.25,13.16,8.53,34.38,USD/MT,USD
2025-03-28,15.25,13.15,8.53,34.38,USD/MT,USD
2025-03-29,15.25,13.14,8.53,34.38,USD/MT,USD
2025-03-30,15.25,13.12,8.53,34.38,USD/MT,USD
2025-03-31,15.25,13.11,8.53,34.38,USD/MT,USD
2025-04-01,15.25,13.09,8.52,34.37,USD/MT,USD
2025-04-02,15.24,13.07,8.52,34.36,USD/MT,USD
2025-04-03,15.24,13.04,8.52,34.35,USD/MT,USD
2025-04-04,15.23,13.02,8.52,34.33,USD/MT,USD
2025-04-05,15.22,12.99,8.52,34.32,USD/MT,USD
2025-04-06,15.21,12.96,8.52,34.3,USD/MT,USD
2025-04-07,15.2,12.93,8.51,34.29,USD/MT,USD
2025-04-08,15.2,12.9,8.51,34.27,USD/MT,USD
2025-04-09,15.18,12.87,8.51,34.25,USD/MT,USD
2025-04-10,15.17,12.84,8.51,34.22,USD/MT,USD
2025-04-11,15.16,12.8,8.51,34.2,USD/MT,USD
2025-04-12,15.15,12.77,8.51,34.18,USD/MT,USD
2025-04-13,15.14,12.74,8.51,34.15,USD/MT,USD
2025-04-14,15.13,12.7,8.5,34.13,USD/MT,USD
2025-04-15,15.11,12.67,8.5,34.1,USD/MT,USD
2025-04-16,15.1,12.64,8.5,34.07,USD/MT,USD
2025-04-17,15.09,12.61,8.5,34.05,USD/MT,USD
2025-04-18,15.07,12.58,8.5,34.02,USD/MT,USD
2025-04-19,15.06,12.55,8.5,34.0,USD/MT,USD
2025-04-20,15.05,12.52,8.5,33.97,USD/MT,USD
2025-04-21,15.04,12.5,8.49,33.94,USD/MT,USD
2025-04-22,15.02,12.47,8.49,33.92,USD/MT,USD
2025-04-23,15.01,12.45,8.49,33.89,USD/MT,USD
2025-04-24,15.0,12.43,8.49,33.87,USD/MT,USD
2025-04-25,14.99,12.41,8.49,33.84,USD/MT,USD
2025-04-26,14.98,12.39,8.49,33.82,USD/MT,USD
2025-04-27,14.97,12.37,8.49,33.8,USD/MT,USD
2025-04-28,14.96,12.35,8.49,33.78,USD/MT,USD
2025-04-29,14.95,12.34,8.49,33.76,USD/MT,USD
2025-04-30,14.94,12.33,8.49,33.74,USD/MT,USD
