date,bdi,bci_capesize,bpi_panamax,bsi_supramax,bhsi_handysize,unit
2024-09-01,1682.9,2341.0,1436.1,1236.7,683.3,Index Points
2024-09-02,1686.6,2348.8,1437.3,1237.4,683.7,Index Points
2024-09-03,1690.2,2356.5,1438.5,1238.1,684.0,Index Points
2024-09-04,1693.7,2363.8,1439.7,1238.9,684.4,Index Points
2024-09-05,1697.0,2370.7,1440.9,1239.7,684.7,Index Points
2024-09-06,1700.0,2377.0,1442.0,1240.5,685.2,Index Points
2024-09-07,1702.8,2382.7,1443.1,1241.3,685.6,Index Points
2024-09-08,1705.2,2387.5,1444.1,1242.1,686.0,Index Points
2024-09-09,1707.3,2391.5,1444.9,1242.9,686.5,Index Points
2024-09-10,1708.9,2394.4,1445.7,1243.7,687.0,Index Points
2024-09-11,1710.0,2396.2,1446.3,1244.4,687.5,Index Points
2024-09-12,1710.6,2396.9,1446.8,1245.2,688.0,Index Points
2024-09-13,1710.7,2396.3,1447.1,1245.9,688.5,Index Points
2024-09-14,1710.2,2394.4,1447.3,1246.6,689.0,Index Points
2024-09-15,1709.1,2391.2,1447.2,1247.3,689.5,Index Points
2024-09-16,1707.3,2386.6,1446.9,1247.9,690.1,Index Points
2024-09-17,1705.0,2380.7,1446.5,1248.5,690.6,Index Points
2024-09-18,1702.0,2373.3,1445.7,1249.0,691.2,Index Points
2024-09-19,1698.4,2364.6,1444.8,1249.5,691.7,Index Points
2024-09-20,1694.1,2354.6,1443.6,1249.9,692.3,Index Points
2024-09-21,1689.3,2343.3,1442.2,1250.3,692.8,Index Points
2024-09-22,1684.0,2330.8,1440.6,1250.6,693.4,Index Points
2024-09-23,1678.0,2317.1,1438.6,1250.8,693.9,Index Points
2024-09-24,1671.6,2302.4,1436.5,1251.0,694.4,Index Points
2024-09-25,1664.6,2286.6,1434.1,1251.1,695.0,Index Points
2024-09-26,1657.2,2270.0,1431.4,1251.1,695.5,Index Points
2024-09-27,1649.4,2252.6,1428.6,1251.1,696.0,Index Points
2024-09-28,1641.3,2234.6,1425.5,1250.9,696.5,Index Points
2024-09-29,1632.9,2216.0,1422.1,1250.7,697.0,Index Points
2024-09-30,1624.3,2197.1,1418.6,1250.5,697.5,Index Points
2024-10-01,1615.4,2177.9,1414.8,1250.1,698.0,Index Points
2024-10-02,1606.5,2158.7,1410.9,1249.7,698.4,Index Points
2024-10-03,1597.6,2139.5,1406.8,1249.2,698.9,Index Points
2024-10-04,1588.6,2120.5,1402.5,1248.6,699.3,Index Points
2024-10-05,1579.7,2101.8,1398.0,1247.9,699.8,Index Points
2024-10-06,1571.0,2083.6,1393.5,1247.2,700.2,Index Points
2024-10-07,1562.4,2066.0,1388.8,1246.3,700.6,Index Points
2024-10-08,1554.0,2049.2,1384.0,1245.4,700.9,Index Points
2024-10-09,1546.1,2033.3,1379.2,1244.5,701.3,Index Points
2024-10-10,1538.5,2018.4,1374.3,1243.4,701.6,Index Points
2024-10-11,1531.3,2004.6,1369.3,1242.3,702.0,Index Points
2024-10-12,1524.6,1992.1,1364.4,1241.1,702.3,Index Points
2024-10-13,1518.4,1980.8,1359.4,1239.9,702.6,Index Points
